2018-05-23 10:40:03 INFO  Car - Speed:   0.0; Angle:   0.0; Position:   2,3; Key:  4; Health: 100.0; Tile: START
2018-05-23 10:40:05 INFO  Car - Speed:   2.5; Angle:   0.0; Position:   4,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:05 INFO  Car - Speed:   2.5; Angle:   0.0; Position:   4,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:05 INFO  Car - Speed:   2.6; Angle:   0.0; Position:   4,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:05 INFO  Car - Speed:   2.6; Angle:   0.0; Position:   4,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:05 INFO  Car - Speed:   2.6; Angle:   0.0; Position:   4,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:05 INFO  Car - Speed:   2.7; Angle:   0.0; Position:   4,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:05 INFO  Car - Speed:   2.7; Angle:   0.0; Position:   4,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:05 INFO  Car - Speed:   2.7; Angle:   0.0; Position:   5,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:05 INFO  Car - Speed:   2.8; Angle:   0.0; Position:   5,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:05 INFO  Car - Speed:   2.8; Angle:   0.0; Position:   5,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:05 INFO  Car - Speed:   2.8; Angle:   3.3; Position:   5,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:05 INFO  Car - Speed:   2.9; Angle:   6.7; Position:   5,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:05 INFO  Car - Speed:   2.9; Angle:  10.0; Position:   5,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:05 INFO  Car - Speed:   2.9; Angle:  13.3; Position:   5,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:05 INFO  Car - Speed:   3.0; Angle:  16.7; Position:   5,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:05 INFO  Car - Speed:   3.0; Angle:  20.0; Position:   5,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   3.0; Angle:  23.3; Position:   5,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   3.1; Angle:  23.3; Position:   5,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   3.1; Angle:  23.3; Position:   5,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   3.1; Angle:  23.3; Position:   5,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   3.2; Angle:  23.3; Position:   5,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   3.2; Angle:  23.3; Position:   5,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   3.2; Angle:  23.3; Position:   5,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   3.3; Angle:  23.3; Position:   6,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   3.3; Angle:  23.3; Position:   6,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   3.3; Angle:  23.3; Position:   6,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   3.4; Angle:  23.3; Position:   6,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   3.4; Angle:  23.3; Position:   6,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   3.4; Angle:  23.3; Position:   6,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   3.5; Angle:  23.3; Position:   6,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   3.5; Angle:  23.3; Position:   6,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   3.5; Angle:  23.3; Position:   6,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   3.6; Angle:  23.3; Position:   6,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   3.6; Angle:  26.7; Position:   6,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   3.6; Angle:  30.0; Position:   6,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   3.7; Angle:  33.3; Position:   6,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   3.7; Angle:  36.7; Position:   6,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   3.7; Angle:  40.0; Position:   7,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   3.8; Angle:  43.3; Position:   7,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   3.8; Angle:  46.7; Position:   7,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   3.8; Angle:  46.7; Position:   7,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   3.9; Angle:  46.7; Position:   7,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   3.9; Angle:  46.7; Position:   7,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   3.9; Angle:  46.7; Position:   7,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   4.0; Angle:  46.7; Position:   7,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   4.0; Angle:  46.7; Position:   7,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   4.0; Angle:  46.7; Position:   7,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   4.1; Angle:  46.7; Position:   7,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   4.1; Angle:  46.7; Position:   7,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   4.1; Angle:  50.0; Position:   7,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   4.2; Angle:  53.3; Position:   7,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   4.2; Angle:  56.7; Position:   7,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   4.2; Angle:  60.0; Position:   7,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   4.3; Angle:  63.3; Position:   7,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   4.3; Angle:  66.7; Position:   7,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   4.3; Angle:  70.0; Position:   8,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   4.4; Angle:  73.3; Position:   8,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   4.4; Angle:  76.7; Position:   8,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   4.4; Angle:  80.0; Position:   8,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   4.5; Angle:  83.3; Position:   8,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:06 INFO  Car - Speed:   4.5; Angle:  86.7; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   4.5; Angle:  90.0; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   4.6; Angle:  93.3; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   4.6; Angle:  96.7; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   4.6; Angle: 100.0; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   4.7; Angle: 103.3; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   4.7; Angle: 106.7; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   4.7; Angle: 110.0; Position:   7,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   4.8; Angle: 110.0; Position:   7,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   4.8; Angle: 110.0; Position:   7,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   4.8; Angle: 110.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   4.9; Angle: 110.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   4.9; Angle: 110.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   4.9; Angle: 110.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   5.0; Angle: 110.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   5.0; Angle: 110.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   5.0; Angle: 110.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   5.0; Angle: 110.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   5.0; Angle: 110.0; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   5.0; Angle: 106.7; Position:   7,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   5.0; Angle: 103.3; Position:   7,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   0.0; Angle: 100.0; Position:   7,8; Key:  4; Health:  99.9; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   0.0; Angle: 100.0; Position:   7,8; Key:  4; Health:  99.9; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   0.1; Angle:  96.7; Position:   7,8; Key:  4; Health:  99.9; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   0.1; Angle:  93.3; Position:   7,8; Key:  4; Health:  99.9; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   0.1; Angle:  90.0; Position:   7,8; Key:  4; Health:  99.9; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   0.2; Angle:  86.7; Position:   7,8; Key:  4; Health:  99.9; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   0.2; Angle:  83.3; Position:   7,8; Key:  4; Health:  99.9; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   0.2; Angle:  80.0; Position:   7,8; Key:  4; Health:  99.9; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   0.3; Angle:  80.0; Position:   7,8; Key:  4; Health:  99.9; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   0.3; Angle:  80.0; Position:   7,8; Key:  4; Health:  99.9; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   0.3; Angle:  80.0; Position:   7,8; Key:  4; Health:  99.9; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   0.4; Angle:  80.0; Position:   7,8; Key:  4; Health:  99.9; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   0.4; Angle:  80.0; Position:   7,8; Key:  4; Health:  99.9; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   0.4; Angle:  80.0; Position:   7,8; Key:  4; Health:  99.9; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   0.5; Angle:  80.0; Position:   7,8; Key:  4; Health:  99.9; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   0.5; Angle:  80.0; Position:   7,8; Key:  4; Health:  99.9; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   0.5; Angle:  80.0; Position:   7,8; Key:  4; Health:  99.9; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   0.6; Angle:  80.0; Position:   7,8; Key:  4; Health:  99.9; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   0.6; Angle:  80.0; Position:   7,8; Key:  4; Health:  99.9; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   0.6; Angle:  80.0; Position:   7,8; Key:  4; Health:  99.9; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   0.7; Angle:  80.0; Position:   7,8; Key:  4; Health:  99.9; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   0.7; Angle:  76.7; Position:   7,8; Key:  4; Health:  99.9; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   0.7; Angle:  73.3; Position:   7,8; Key:  4; Health:  99.9; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   0.8; Angle:  70.0; Position:   7,8; Key:  4; Health:  99.9; Tile: ROAD
2018-05-23 10:40:07 INFO  Car - Speed:   0.8; Angle:  66.7; Position:   7,8; Key:  4; Health:  99.9; Tile: ROAD
