2018-05-27 10:48:26 INFO  Car - Speed:   0.0; Angle:   0.0; Position:   2,3; Key:  4; Health: 100.0; Tile: START
2018-05-27 10:48:27 INFO  Car - Speed:   1.5; Angle:  90.0; Position:   2,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:27 INFO  Car - Speed:   1.6; Angle:  90.0; Position:   2,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:27 INFO  Car - Speed:   1.6; Angle:  90.0; Position:   2,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:27 INFO  Car - Speed:   1.6; Angle:  90.0; Position:   2,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:27 INFO  Car - Speed:   1.7; Angle:  90.0; Position:   2,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:27 INFO  Car - Speed:   1.7; Angle:  90.0; Position:   2,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:27 INFO  Car - Speed:   1.7; Angle:  90.0; Position:   2,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:27 INFO  Car - Speed:   1.8; Angle:  90.0; Position:   2,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:27 INFO  Car - Speed:   1.8; Angle:  90.0; Position:   2,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:27 INFO  Car - Speed:   1.8; Angle:  90.0; Position:   2,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:27 INFO  Car - Speed:   1.9; Angle:  90.0; Position:   2,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:27 INFO  Car - Speed:   1.9; Angle:  90.0; Position:   2,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:27 INFO  Car - Speed:   1.9; Angle:  90.0; Position:   2,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:27 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   2,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:27 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   2,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:27 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   2,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:27 INFO  Car - Speed:   2.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:27 INFO  Car - Speed:   2.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:27 INFO  Car - Speed:   2.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:27 INFO  Car - Speed:   2.2; Angle:  90.0; Position:   2,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:27 INFO  Car - Speed:   2.2; Angle:  86.7; Position:   2,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:27 INFO  Car - Speed:   2.2; Angle:  83.3; Position:   2,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   2.3; Angle:  80.0; Position:   2,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   2.3; Angle:  76.7; Position:   2,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   2.3; Angle:  73.3; Position:   2,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   2.4; Angle:  70.0; Position:   2,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   2.4; Angle:  66.7; Position:   2,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   2.4; Angle:  63.3; Position:   2,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   2.5; Angle:  60.0; Position:   2,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   2.5; Angle:  56.7; Position:   2,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   2.5; Angle:  53.3; Position:   2,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   2.6; Angle:  50.0; Position:   2,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.0; Angle:  46.7; Position:   2,5; Key:  4; Health:  99.9; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.0; Angle:  46.7; Position:   2,5; Key:  4; Health:  99.9; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.1; Angle:  43.3; Position:   2,5; Key:  4; Health:  99.9; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health:  99.8; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health:  99.7; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health:  99.6; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health:  99.4; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health:  99.3; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health:  99.2; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health:  99.1; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health:  99.0; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health:  98.9; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health:  98.8; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health:  98.7; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health:  98.6; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health:  98.4; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health:  98.3; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health:  98.2; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health:  98.1; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health:  98.0; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health:  97.9; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.0; Angle:  36.7; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.0; Angle:  36.7; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.1; Angle:  33.3; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.1; Angle:  30.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.1; Angle:  26.7; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.2; Angle:  23.3; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.2; Angle:  20.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.2; Angle:  16.7; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.3; Angle:  13.3; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.3; Angle:  10.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.3; Angle:   6.7; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:28 INFO  Car - Speed:   0.4; Angle:   3.3; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.4; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.4; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.5; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.5; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.5; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.6; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.6; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.6; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.5; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.5; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.5; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.4; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.4; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.4; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.3; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.3; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.3; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.2; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.2; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.2; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.1; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.1; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.1; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.0; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.0; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.0; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.1; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.1; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.1; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.2; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.2; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.2; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.3; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.3; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.3; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.4; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.4; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.4; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.5; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.5; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.5; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.6; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.6; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.6; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:29 INFO  Car - Speed:   0.7; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   0.7; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   0.7; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   0.8; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   0.8; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   0.8; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   0.9; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   0.9; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   0.9; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   1.0; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   1.0; Angle:   0.0; Position:   2,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   1.0; Angle:   0.0; Position:   3,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   1.2; Angle:   0.0; Position:   3,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   1.2; Angle:   0.0; Position:   3,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   1.2; Angle:   0.0; Position:   3,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   1.3; Angle:   0.0; Position:   3,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   1.3; Angle:   0.0; Position:   3,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   1.3; Angle:   0.0; Position:   3,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   1.4; Angle:   0.0; Position:   3,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   1.4; Angle:   0.0; Position:   3,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   1.4; Angle:   0.0; Position:   3,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   1.5; Angle:   0.0; Position:   3,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   1.5; Angle:   0.0; Position:   3,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   1.5; Angle:   0.0; Position:   3,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   1.6; Angle:   0.0; Position:   3,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   1.6; Angle:   0.0; Position:   3,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   1.6; Angle:   0.0; Position:   3,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   1.7; Angle:   0.0; Position:   3,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   1.7; Angle:   0.0; Position:   3,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   1.7; Angle:   0.0; Position:   3,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   1.8; Angle:   0.0; Position:   3,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   1.8; Angle:   0.0; Position:   3,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   1.8; Angle:   0.0; Position:   3,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   1.9; Angle:   0.0; Position:   3,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   1.9; Angle:   0.0; Position:   3,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   1.9; Angle:   0.0; Position:   3,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   2.0; Angle:   0.0; Position:   3,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   2.0; Angle:   0.0; Position:   4,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   2.0; Angle:   0.0; Position:   4,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   2.1; Angle:   0.0; Position:   4,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   2.1; Angle:   0.0; Position:   4,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   2.1; Angle:   0.0; Position:   4,5; Key:  4; Health:  97.8; Tile: ROAD
2018-05-27 10:48:30 INFO  Car - Speed:   2.2; Angle:   0.0; Position:   4,5; Key:  4; Health:  97.8; Tile: ROAD
