2018-05-25 19:06:51 INFO  Car - Speed:   0.0; Angle:   0.0; Position:   2,3; Key:  4; Health: 10000.0; Tile: START
2018-05-25 19:06:53 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   2.0; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   2.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   2.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   2.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   2.2; Angle:  90.0; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   2.2; Angle:  86.7; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   2.2; Angle:  83.3; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   2.3; Angle:  80.0; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   2.3; Angle:  76.7; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   2.3; Angle:  73.3; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   2.4; Angle:  70.0; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   2.4; Angle:  66.7; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   2.4; Angle:  63.3; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   2.5; Angle:  60.0; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   2.5; Angle:  56.7; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   2.5; Angle:  53.3; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   2.6; Angle:  50.0; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   0.0; Angle:  46.7; Position:   2,5; Key:  4; Health: 9999.9; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   0.0; Angle:  46.7; Position:   2,5; Key:  4; Health: 9999.9; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   0.1; Angle:  43.3; Position:   2,5; Key:  4; Health: 9999.9; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9999.8; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9999.7; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9999.6; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9999.4; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9999.3; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9999.2; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9999.1; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9999.0; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9998.9; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9998.8; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9998.7; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9998.6; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9998.4; Tile: ROAD
2018-05-25 19:06:53 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9998.3; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9998.2; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9998.1; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9998.0; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9997.9; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9997.8; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9997.7; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9997.6; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9997.4; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9997.3; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9997.2; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9997.1; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9997.0; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9996.9; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9996.8; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9996.7; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9996.5; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9996.4; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9996.3; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9996.2; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9996.1; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9996.0; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9995.9; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9995.8; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9995.7; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9995.5; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9995.4; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9995.3; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9995.2; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9995.1; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9995.0; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9994.9; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9994.8; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9994.7; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9994.5; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9994.4; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9994.3; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9994.2; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9994.1; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9994.0; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9993.9; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9993.8; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9993.7; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9993.5; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9993.4; Tile: ROAD
2018-05-25 19:06:54 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9993.3; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9993.2; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9993.1; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9993.0; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9992.9; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9992.8; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9992.7; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9992.5; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9992.4; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9992.3; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9992.2; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9992.1; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9992.0; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9991.9; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9991.8; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9991.7; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9991.5; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9991.4; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9991.3; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9991.2; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9991.1; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9991.0; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9990.9; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9990.8; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9990.6; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9990.5; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9990.4; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9990.3; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9990.2; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9990.1; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9990.0; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9989.9; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9989.8; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9989.6; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9989.5; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9989.4; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9989.3; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9989.2; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9989.1; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9989.0; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9988.9; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9988.8; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9988.6; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9988.5; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9988.4; Tile: ROAD
2018-05-25 19:06:55 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9988.3; Tile: ROAD
2018-05-25 19:06:56 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9988.2; Tile: ROAD
2018-05-25 19:06:56 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9988.1; Tile: ROAD
2018-05-25 19:06:56 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9988.0; Tile: ROAD
2018-05-25 19:06:56 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9987.9; Tile: ROAD
2018-05-25 19:06:56 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9987.8; Tile: ROAD
2018-05-25 19:06:56 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9987.6; Tile: ROAD
2018-05-25 19:06:56 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9987.5; Tile: ROAD
2018-05-25 19:06:56 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9987.4; Tile: ROAD
2018-05-25 19:06:56 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9987.3; Tile: ROAD
2018-05-25 19:06:56 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9987.2; Tile: ROAD
2018-05-25 19:06:56 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9987.1; Tile: ROAD
2018-05-25 19:06:56 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9987.0; Tile: ROAD
2018-05-25 19:06:56 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9986.9; Tile: ROAD
2018-05-25 19:06:56 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9986.8; Tile: ROAD
2018-05-25 19:06:56 INFO  Car - Speed:   0.0; Angle:  40.0; Position:   2,5; Key:  4; Health: 9986.6; Tile: ROAD
