2018-05-22 15:52:59 INFO  Car - Speed:   0.0; Angle:   0.0; Position:   2,3; Key:  4; Health: 100.0; Tile: START
2018-05-22 15:53:00 INFO  Car - Speed:   1.3; Angle:   0.0; Position:   3,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   1.4; Angle:   0.0; Position:   3,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   1.4; Angle:   0.0; Position:   3,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   1.4; Angle:   0.0; Position:   3,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   1.5; Angle:   0.0; Position:   3,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   1.5; Angle:   0.0; Position:   3,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   1.5; Angle:   0.0; Position:   3,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   1.6; Angle:   0.0; Position:   3,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   1.6; Angle:   0.0; Position:   3,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   1.6; Angle:   0.0; Position:   3,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   1.7; Angle:   0.0; Position:   3,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   1.7; Angle:   0.0; Position:   3,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   1.7; Angle:   0.0; Position:   3,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   1.8; Angle:   0.0; Position:   3,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   1.8; Angle:   0.0; Position:   3,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   1.8; Angle:   0.0; Position:   3,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   1.9; Angle:   0.0; Position:   3,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   1.9; Angle:   0.0; Position:   3,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   1.9; Angle:   0.0; Position:   3,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   2.0; Angle:   0.0; Position:   3,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   2.0; Angle:   3.3; Position:   3,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   2.0; Angle:   6.7; Position:   3,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   2.1; Angle:  10.0; Position:   3,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   2.1; Angle:  13.3; Position:   4,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   2.1; Angle:  16.7; Position:   4,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   2.2; Angle:  20.0; Position:   4,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   2.2; Angle:  23.3; Position:   4,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   2.2; Angle:  23.3; Position:   4,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   2.3; Angle:  23.3; Position:   4,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   2.3; Angle:  23.3; Position:   4,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   2.3; Angle:  23.3; Position:   4,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   2.4; Angle:  23.3; Position:   4,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   2.4; Angle:  23.3; Position:   4,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   2.4; Angle:  23.3; Position:   4,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   2.5; Angle:  23.3; Position:   4,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   2.5; Angle:  23.3; Position:   4,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   2.5; Angle:  23.3; Position:   4,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:00 INFO  Car - Speed:   2.6; Angle:  23.3; Position:   4,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   2.6; Angle:  23.3; Position:   4,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   2.6; Angle:  23.3; Position:   4,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   2.7; Angle:  23.3; Position:   4,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   2.7; Angle:  23.3; Position:   4,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   2.7; Angle:  23.3; Position:   4,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   2.8; Angle:  23.3; Position:   5,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   2.8; Angle:  23.3; Position:   5,3; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   2.8; Angle:  23.3; Position:   5,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   2.9; Angle:  23.3; Position:   5,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   2.9; Angle:  23.3; Position:   5,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   2.9; Angle:  23.3; Position:   5,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   3.0; Angle:  23.3; Position:   5,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   3.0; Angle:  23.3; Position:   5,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   3.0; Angle:  23.3; Position:   5,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   3.1; Angle:  23.3; Position:   5,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   3.1; Angle:  23.3; Position:   5,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   3.1; Angle:  23.3; Position:   5,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   3.2; Angle:  23.3; Position:   5,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   3.2; Angle:  23.3; Position:   5,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   3.2; Angle:  20.0; Position:   5,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   3.3; Angle:  16.7; Position:   5,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   3.3; Angle:  13.3; Position:   6,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   3.3; Angle:  10.0; Position:   6,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   3.4; Angle:   6.7; Position:   6,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   3.4; Angle:   3.3; Position:   6,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   3.4; Angle:   3.3; Position:   6,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   3.5; Angle:   3.3; Position:   6,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   3.5; Angle:   3.3; Position:   6,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   3.5; Angle:   3.3; Position:   6,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   3.6; Angle:   3.3; Position:   6,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   3.6; Angle:   3.3; Position:   6,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   3.6; Angle:   6.7; Position:   6,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   3.7; Angle:  10.0; Position:   6,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   3.7; Angle:  13.3; Position:   6,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   3.7; Angle:  16.7; Position:   7,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   3.8; Angle:  20.0; Position:   7,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   3.8; Angle:  23.3; Position:   7,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   3.8; Angle:  26.7; Position:   7,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   3.9; Angle:  30.0; Position:   7,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   3.9; Angle:  33.3; Position:   7,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   3.9; Angle:  36.7; Position:   7,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   4.0; Angle:  40.0; Position:   7,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   4.0; Angle:  43.3; Position:   7,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:01 INFO  Car - Speed:   4.0; Angle:  46.7; Position:   7,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   4.1; Angle:  50.0; Position:   7,4; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   4.1; Angle:  53.3; Position:   7,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   4.1; Angle:  56.7; Position:   7,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   4.2; Angle:  60.0; Position:   7,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   4.2; Angle:  63.3; Position:   7,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   4.2; Angle:  66.7; Position:   7,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   4.3; Angle:  70.0; Position:   8,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   4.3; Angle:  73.3; Position:   8,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   4.3; Angle:  76.7; Position:   8,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   4.4; Angle:  80.0; Position:   8,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   4.4; Angle:  83.3; Position:   8,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   4.4; Angle:  83.3; Position:   8,5; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   4.5; Angle:  83.3; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   4.5; Angle:  83.3; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   4.5; Angle:  83.3; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   4.6; Angle:  83.3; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   4.6; Angle:  83.3; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   4.6; Angle:  83.3; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   4.7; Angle:  83.3; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   4.7; Angle:  83.3; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   4.7; Angle:  83.3; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   4.8; Angle:  83.3; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   4.8; Angle:  83.3; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   4.8; Angle:  83.3; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   4.9; Angle:  83.3; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   4.9; Angle:  83.3; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   4.9; Angle:  83.3; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   5.0; Angle:  80.0; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   5.0; Angle:  76.7; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   5.0; Angle:  73.3; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   5.0; Angle:  70.0; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   5.0; Angle:  66.7; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   5.0; Angle:  63.3; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   5.0; Angle:  60.0; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   5.0; Angle:  56.7; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   5.0; Angle:  53.3; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   5.0; Angle:  50.0; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   5.0; Angle:  46.7; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   5.0; Angle:  43.3; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   5.0; Angle:  40.0; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-22 15:53:02 INFO  Car - Speed:   5.0; Angle:  36.7; Position:   9,8; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:02 INFO  Car - Speed:   5.0; Angle:  33.3; Position:   9,8; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:02 INFO  Car - Speed:   5.0; Angle:  30.0; Position:   9,8; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:02 INFO  Car - Speed:   5.0; Angle:  26.7; Position:   9,8; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:02 INFO  Car - Speed:   5.0; Angle:  23.3; Position:   9,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:02 INFO  Car - Speed:   5.0; Angle:  20.0; Position:   9,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:  16.7; Position:   9,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:  13.3; Position:   9,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:  10.0; Position:   9,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:   6.7; Position:   9,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:   6.7; Position:  10,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:   6.7; Position:  10,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:   6.7; Position:  10,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:   6.7; Position:  10,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:   6.7; Position:  10,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:   6.7; Position:  10,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:  10.0; Position:  10,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:  13.3; Position:  10,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:  16.7; Position:  10,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:  20.0; Position:  11,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:  23.3; Position:  11,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:  26.7; Position:  11,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:  30.0; Position:  11,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:  33.3; Position:  11,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:  36.7; Position:  11,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:  40.0; Position:  11,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:  43.3; Position:  11,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:  46.7; Position:  11,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:  50.0; Position:  11,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:  53.3; Position:  11,9; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:  56.7; Position: 12,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:  60.0; Position: 12,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:  63.3; Position: 12,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:  66.7; Position: 12,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:  70.0; Position: 12,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:  73.3; Position: 12,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:  76.7; Position: 12,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:  80.0; Position: 12,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-05-22 15:53:03 INFO  Car - Speed:   5.0; Angle:  83.3; Position: 12,10; Key:  4; Health: 100.0; Tile: TRAP(health)
