2018-05-24 22:45:09 INFO  Car - Speed:   0.0; Angle:   0.0; Position:   2,3; Key:  4; Health: 10000.0; Tile: START
2018-05-24 22:45:10 INFO  Car - Speed:   0.7; Angle:  70.0; Position:   2,3; Key:  4; Health: 10000.0; Tile: START
2018-05-24 22:45:10 INFO  Car - Speed:   0.8; Angle:  73.3; Position:   2,3; Key:  4; Health: 10000.0; Tile: START
2018-05-24 22:45:10 INFO  Car - Speed:   0.8; Angle:  76.7; Position:   2,3; Key:  4; Health: 10000.0; Tile: START
2018-05-24 22:45:10 INFO  Car - Speed:   0.8; Angle:  80.0; Position:   2,3; Key:  4; Health: 10000.0; Tile: START
2018-05-24 22:45:10 INFO  Car - Speed:   0.9; Angle:  83.3; Position:   2,3; Key:  4; Health: 10000.0; Tile: START
2018-05-24 22:45:10 INFO  Car - Speed:   0.9; Angle:  86.7; Position:   2,3; Key:  4; Health: 10000.0; Tile: START
2018-05-24 22:45:10 INFO  Car - Speed:   0.9; Angle:  90.0; Position:   2,3; Key:  4; Health: 10000.0; Tile: START
2018-05-24 22:45:10 INFO  Car - Speed:   1.0; Angle:  90.0; Position:   2,3; Key:  4; Health: 10000.0; Tile: START
2018-05-24 22:45:10 INFO  Car - Speed:   1.0; Angle:  90.0; Position:   2,3; Key:  4; Health: 10000.0; Tile: START
2018-05-24 22:45:10 INFO  Car - Speed:   1.0; Angle:  90.0; Position:   2,3; Key:  4; Health: 10000.0; Tile: START
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,3; Key:  4; Health: 10000.0; Tile: START
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,3; Key:  4; Health: 10000.0; Tile: START
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,3; Key:  4; Health: 10000.0; Tile: START
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,3; Key:  4; Health: 10000.0; Tile: START
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,3; Key:  4; Health: 10000.0; Tile: START
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,3; Key:  4; Health: 10000.0; Tile: START
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,3; Key:  4; Health: 10000.0; Tile: START
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:10 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,4; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  90.0; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  86.7; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  83.3; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  80.0; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  76.7; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  73.3; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  70.0; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  66.7; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  63.3; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  60.0; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  56.7; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  53.3; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  50.0; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  46.7; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  43.3; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  40.0; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  36.7; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  33.3; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  30.0; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  26.7; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  23.3; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  20.0; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  16.7; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  13.3; Position:   2,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:  10.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:   6.7; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:   3.3; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:11 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   3,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:12 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   4,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   5,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   5,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   5,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   5,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   5,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   5,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   5,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   5,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   5,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   5,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   5,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   5,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   5,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   5,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   5,5; Key:  4; Health: 10000.0; Tile: ROAD
2018-05-24 22:45:13 INFO  Car - Speed:   1.1; Angle:   0.0; Position:   5,5; Key:  4; Health: 10000.0; Tile: ROAD
